timeStamp,eegType,counter,F3,FC6,P7,T8,F7,F8,T7,P8,AF4,F4,AF3,02,01,FC5,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,F3_CQ,FC6_CQ,P7_CQ,T8_CQ,F7_CQ,F8_CQ,T7_CQ,P8_CQ,AF4_CQ,F4_CQ,AF3_CQ,02_CQ,01_CQ,FC5_CQ,spare1,spare2,spare3,spare4,spare5,spare6,spare7,spare8,spare9,spare10,spare11,spare12,spare13,spare14,spare15,spare16,spare17,spare18,gyroX,gyroY,batteryPercentage,latitude,longitude,altitude,groundSpeed,rangeToObject,remoteCommand,LED_Freq_Forward,LED_Freq_Backward,LED_Freq_Right,LED_Freq_Left,eegConnectionStatus,brsConnectionStatus,pccConnectionStatus,flasherConnectionStatus,
975,0,75,-120,-70,-97,-122,-54,96,-102,-78,-15,-121,-82,-53,-26,2,-37,43,-38,-15,88,120,-101,-15,100,69,92,-77,18,124,-12,-41,-7,99,2500,3000,1000,4000,2000,1500,0,2000,3500,1000,0,2500,4500,2500,4500,2500,1000,1500,4500,5000,2000,3000,500,2000,0,5000,3000,5000,2000,3500,4000,3500,94,20,50,135.088,40.8407,135.088,169.646,0.424648,b,10,20,30,40,1,1,1,1,
1075,0,19,94,113,-9,-96,-82,40,-28,-44,73,-40,12,-82,-57,-35,-17,98,-67,-58,23,-15,-125,-80,-115,-106,3,49,-73,-92,62,-102,-58,103,3000,1500,1500,3500,3000,500,1000,1000,2500,2000,3500,2500,4000,500,4500,4500,1000,4000,0,3500,2500,3000,5000,4000,1000,1000,2000,2000,1000,500,500,1000,113,26,74,53.407,251.327,53.407,213.628,1.67837,n,10,20,30,40,1,1,1,1,
1175,0,92,-120,-18,127,-45,-74,105,-115,69,50,-104,-93,113,-58,26,81,2,55,-49,16,56,56,-127,-83,24,-50,52,-83,-13,-103,-92,26,63,3000,500,5000,4000,2500,4500,3000,5500,0,3000,1000,4000,3500,2000,4000,5000,4500,3000,3500,1500,5500,0,4500,5000,2500,3000,2000,4000,2500,2500,5000,0,25,28,18,201.062,34.5575,201.062,210.487,0.424648,f,10,20,30,40,1,1,1,1,
1275,0,56,43,26,54,-19,-80,-89,-59,-99,69,-83,120,20,32,-42,23,83,24,-81,-13,112,14,-38,10,95,89,80,32,-111,-83,88,53,-75,1000,3000,2500,5500,1500,0,3000,1500,4500,2000,1000,4500,3000,0,3500,5500,0,1000,500,1000,2000,1000,500,0,2500,5000,5500,4000,2500,5500,1000,5000,38,24,11,9.42477,125.664,9.42477,285.885,0.161771,b,10,20,30,40,1,1,1,1,
1375,0,23,30,-119,-126,126,36,-4,-81,117,-92,76,70,80,-110,48,-19,83,-36,-124,-15,16,-19,32,59,5,-11,47,-14,-120,63,26,3,-20,2500,2500,500,4000,2500,4500,3500,4500,0,2000,500,2500,2000,2000,1500,0,3500,5000,2000,5500,2500,1500,500,500,1500,2000,2500,500,4500,4500,5000,4500,50,116,66,160.221,307.876,160.221,72.2566,0.849297,n,10,20,30,40,1,1,1,1,
1475,0,11,-110,67,-11,121,1,82,66,-101,-2,1,45,38,-119,62,-20,60,54,108,97,-20,-55,-63,74,-63,25,-83,-61,111,116,16,13,-52,5500,0,500,4500,4500,3000,4500,1500,2000,1000,3000,1000,4500,1000,3000,3500,2000,2000,1500,4500,3500,1500,5000,0,5000,4500,5000,4000,3000,2500,4000,1500,99,50,39,150.796,301.593,150.796,160.221,1.29417,f,10,20,30,40,1,1,1,1,
1475,0,11,-110,67,-11,121,1,82,66,-101,-2,1,45,38,-119,62,-20,60,54,108,97,-20,-55,-63,74,-63,25,-83,-61,111,116,16,13,-52,5500,0,500,4500,4500,3000,4500,1500,2000,1000,3000,1000,4500,1000,3000,3500,2000,2000,1500,4500,3500,1500,5000,0,5000,4500,5000,4000,3000,2500,4000,1500,99,50,39,150.796,301.593,150.796,160.221,1.29417,f,10,20,30,40,1,1,1,1,
1575,0,59,-66,92,-37,-90,-40,-107,-52,-23,15,-54,-99,125,45,-111,-88,-27,106,-56,-10,-117,-78,29,-14,93,-48,78,-38,18,-30,31,-10,-24,500,1500,0,500,0,3000,0,2000,0,500,0,3000,0,4000,2000,4000,4000,3500,2500,3500,3500,0,1500,4000,3000,2000,3500,4000,2000,2000,3000,500,12,82,114,78.5397,358.141,78.5397,329.867,1.27395,b,10,20,30,40,1,1,1,1,
1575,0,59,-66,92,-37,-90,-40,-107,-52,-23,15,-54,-99,125,45,-111,-88,-27,106,-56,-10,-117,-78,29,-14,93,-48,78,-38,18,-30,31,-10,-24,500,1500,0,500,0,3000,0,2000,0,500,0,3000,0,4000,2000,4000,4000,3500,2500,3500,3500,0,1500,4000,3000,2000,3500,4000,2000,2000,3000,500,12,82,114,78.5397,358.141,78.5397,329.867,1.27395,b,10,20,30,40,1,1,1,1,
1675,0,83,87,82,64,90,12,-97,116,78,23,-75,13,-119,116,-105,94,41,-105,-105,-112,-37,13,111,-107,22,22,108,-70,78,-100,64,-47,-63,1000,1000,5000,2000,2000,5500,0,1000,4000,3000,4000,3500,4500,1500,5000,4500,2000,2500,3000,1000,2500,1500,1500,1500,3500,2000,1000,2500,4000,1500,1000,4000,79,2,102,138.23,182.212,138.23,292.168,0.323542,r,10,20,30,40,1,1,1,1,
1774,0,38,69,-91,3,5,-109,71,35,-87,113,-32,-42,-111,59,-40,53,-69,63,-82,43,39,-38,1,-64,88,56,-127,77,-107,12,-61,-82,-94,4500,1500,2500,0,4000,500,4000,0,1500,1500,3500,0,2000,500,4500,1500,3500,1500,0,1000,5500,2500,3000,3500,0,5000,3500,4500,1000,500,500,5000,113,124,117,355,216.77,355,295.309,1.59749,n,10,20,30,40,1,1,1,1,
1875,0,100,12,39,-22,46,96,40,75,37,-106,-62,-30,98,109,4,-25,72,38,17,80,-107,28,84,12,77,36,-49,-53,-87,-53,90,-3,-28,2000,4000,3500,5000,0,3500,2500,1000,0,4500,3500,5500,1000,3000,5500,5500,5000,2000,2500,4500,1500,1500,4500,2500,5500,3500,4000,500,3500,2500,1000,1000,111,79,18,94.2477,307.876,94.2477,34.5575,2.20413,r,10,20,30,40,1,1,1,1,
1875,0,100,12,39,-22,46,96,40,75,37,-106,-62,-30,98,109,4,-25,72,38,17,80,-107,28,84,12,77,36,-49,-53,-87,-53,90,-3,-28,2000,4000,3500,5000,0,3500,2500,1000,0,4500,3500,5500,1000,3000,5500,5500,5000,2000,2500,4500,1500,1500,4500,2500,5500,3500,4000,500,3500,2500,1000,1000,111,79,18,94.2477,307.876,94.2477,34.5575,2.20413,r,10,20,30,40,1,1,1,1,
1975,0,23,37,69,-33,65,22,-113,109,-59,-88,114,-97,-21,122,-20,96,8,-39,89,72,77,-17,117,61,-114,34,9,-55,122,99,32,-76,-57,3000,2000,0,1000,2000,500,1500,5000,1500,1500,4500,1500,5000,1500,1000,4000,3500,2500,1000,500,3500,3000,1500,0,3500,4000,4000,1500,4000,5500,3500,1000,41,105,51,298.451,191.637,298.451,109.956,2.18391,l,10,20,30,40,1,1,1,1,
1975,0,23,37,69,-33,65,22,-113,109,-59,-88,114,-97,-21,122,-20,96,8,-39,89,72,77,-17,117,61,-114,34,9,-55,122,99,32,-76,-57,3000,2000,0,1000,2000,500,1500,5000,1500,1500,4500,1500,5000,1500,1000,4000,3500,2500,1000,500,3500,3000,1500,0,3500,4000,4000,1500,4000,5500,3500,1000,41,105,51,298.451,191.637,298.451,109.956,2.18391,l,10,20,30,40,1,1,1,1,
2075,0,59,-39,-2,106,39,102,74,70,36,41,-62,22,48,7,91,7,55,-3,124,-100,90,-25,-120,-2,-110,-14,127,-104,-53,122,51,-64,89,3000,3000,500,3500,0,0,2500,0,5000,4500,2000,3500,2500,2000,3000,2000,2500,500,3500,3500,3500,500,4500,0,3000,3000,2500,5500,0,3500,0,1000,20,15,79,295.309,398.982,295.309,21.9911,0.141549,l,10,20,30,40,1,1,1,1,
2174,0,50,80,-99,-118,-44,95,-122,90,67,-39,-71,-22,-49,-3,94,94,18,-67,-73,85,-96,-82,75,-26,-20,-35,88,-15,125,94,-81,-110,-92,2500,4500,2500,1000,4500,5500,0,3000,3500,3500,5000,5500,4500,0,2500,500,1000,0,4500,3500,5500,500,5500,1000,1500,3000,5000,3500,3500,3000,4500,1500,77,44,96,182.212,34.5575,182.212,185.354,0.0404427,n,10,20,30,40,1,1,1,1,
2275,0,100,98,39,12,-110,116,-70,-5,-60,-127,45,55,-90,-51,-20,33,-123,-101,57,-48,75,-88,-53,-112,44,-75,32,-116,49,-64,-106,4,-93,0,500,2000,3500,2000,500,2000,3000,0,0,4000,5000,4500,1000,1500,4500,2500,3500,4500,2500,0,2500,1000,3500,4000,3000,4500,1500,3000,2000,500,5000,17,38,46,292.168,31.4159,292.168,314.159,2.38612,b,10,20,30,40,1,1,1,1,
2275,0,100,98,39,12,-110,116,-70,-5,-60,-127,45,55,-90,-51,-20,33,-123,-101,57,-48,75,-88,-53,-112,44,-75,32,-116,49,-64,-106,4,-93,0,500,2000,3500,2000,500,2000,3000,0,0,4000,5000,4500,1000,1500,4500,2500,3500,4500,2500,0,2500,1000,3500,4000,3000,4500,1500,3000,2000,500,5000,17,38,46,292.168,31.4159,292.168,314.159,2.38612,b,10,20,30,40,1,1,1,1,
2375,0,70,-58,123,29,-107,120,106,35,-79,-90,-111,83,6,-119,93,-128,-104,-110,-9,-28,79,77,-61,11,-121,-62,125,44,28,116,-123,34,-72,1000,1000,2000,3500,3500,4500,3500,500,1500,5000,2000,5500,500,4500,4000,4500,4000,1000,3000,4000,4500,2500,1500,5500,3000,2500,2000,3500,1000,2500,500,4500,90,15,111,223.053,314.159,223.053,72.2566,1.7997,r,10,20,30,40,1,1,1,1,
2375,0,70,-58,123,29,-107,120,106,35,-79,-90,-111,83,6,-119,93,-128,-104,-110,-9,-28,79,77,-61,11,-121,-62,125,44,28,116,-123,34,-72,1000,1000,2000,3500,3500,4500,3500,500,1500,5000,2000,5500,500,4500,4000,4500,4000,1000,3000,4000,4500,2500,1500,5500,3000,2500,2000,3500,1000,2500,500,4500,90,15,111,223.053,314.159,223.053,72.2566,1.7997,r,10,20,30,40,1,1,1,1,
2475,0,33,14,-65,-79,42,7,-31,20,86,-1,73,-95,17,-88,80,-104,-80,-124,-43,108,-6,3,86,25,31,-110,45,59,62,61,8,37,52,5000,1000,5500,2500,2000,5000,5000,3000,5000,2000,1000,5000,4000,500,3500,500,3500,0,1000,1000,5000,1000,4000,4500,5500,500,5000,1500,500,2000,0,3500,51,112,1,223.053,301.593,223.053,367.566,0.424648,l,10,20,30,40,1,1,1,1,
2575,0,79,-47,24,70,10,20,-73,33,-67,97,-50,16,51,20,35,-12,9,8,51,-41,-94,25,-116,26,-77,-22,-114,1,82,105,110,126,-100,3000,5000,500,1000,2000,1500,4000,4500,500,4000,2500,1500,500,2500,0,1500,2000,2000,5000,5000,5500,5500,1000,3500,0,1000,5000,5500,2500,3000,1000,4000,6,-128,70,201.062,364.424,201.062,329.867,1.90081,n,10,20,30,40,1,1,1,1,
2675,0,74,71,9,95,-68,-46,66,9,88,108,88,93,-125,78,13,122,38,113,50,-89,6,-6,-1,-119,-82,-96,-51,-67,52,-68,102,71,-15,4000,5500,5500,5000,3500,5500,500,4500,5500,2000,2000,5000,5500,5500,2000,4500,4000,500,500,5500,2500,2500,4500,2000,5000,2000,1500,5000,2500,2500,500,2000,111,4,110,326.725,72.2566,326.725,402.124,0.970625,n,10,20,30,40,1,1,1,1,
2774,0,60,-103,7,-111,-32,-62,-97,71,-107,46,88,102,92,9,57,-61,87,15,-24,-6,76,-89,-73,-18,-20,4,-31,-87,-10,31,-102,55,-106,1000,1500,3500,3000,2000,1500,1000,5500,1000,0,3500,3500,5500,4000,3000,1000,4000,2000,2000,1500,5500,1000,4000,4000,5000,2500,3500,5000,3500,1500,4500,1500,85,46,49,91.1061,50.2654,91.1061,172.787,0.647083,n,10,20,30,40,1,1,1,1,
2874,0,116,103,36,84,-107,71,-38,-78,-109,15,-3,-3,-71,16,80,101,101,-91,16,-84,-122,74,85,9,124,79,-23,-66,-93,126,-81,44,8,3000,4500,500,4000,3500,1000,500,2000,4500,5500,5500,5000,1500,1000,5000,5000,2500,1000,1500,0,2000,2500,0,500,2000,3000,0,5000,1500,5500,1500,1500,90,51,68,251.327,56.5486,251.327,150.796,1.90081,n,10,20,30,40,1,1,1,1,
2975,0,111,-93,34,81,-51,-113,63,-79,29,14,-106,-7,-12,-8,-38,106,52,113,-128,41,-58,-73,-77,-63,-79,-106,-31,60,-10,47,-10,85,-7,3500,3500,4000,1000,5500,4500,5000,1000,2500,0,3500,1500,0,2000,1500,4500,2500,0,2000,2500,5000,5500,2000,5500,500,4000,1500,500,500,5000,1500,4000,104,113,22,53.407,141.372,53.407,150.796,0.545977,n,10,20,30,40,1,1,1,1,
3075,0,83,60,-79,-8,87,107,51,61,-3,-7,4,-126,86,47,5,61,117,117,-8,45,-12,-40,-84,-111,15,-99,-56,-122,-50,88,-109,-77,40,5000,4000,3000,1500,1000,1500,5000,3000,3000,500,3000,2500,3000,3500,2500,1000,5000,3500,2500,3000,3500,4500,2500,3500,2000,500,3500,0,1000,0,3000,5500,92,85,15,172.787,267.035,172.787,245.044,0.930182,f,10,20,30,40,1,1,1,1,
3175,0,7,94,-78,26,96,100,124,-53,34,-58,55,111,-91,30,51,7,109,34,-52,47,-76,25,8,-86,-94,68,65,56,-17,58,53,37,-64,3000,3000,3000,4000,2500,3000,500,0,4500,1500,4500,2500,1500,3000,4500,2000,5000,500,1000,1000,4000,4000,3000,2000,2000,1000,4000,5500,4000,5500,500,3500,26,108,108,248.186,56.5486,248.186,201.062,1.09195,l,10,20,30,40,1,1,1,1,
3175,0,7,94,-78,26,96,100,124,-53,34,-58,55,111,-91,30,51,7,109,34,-52,47,-76,25,8,-86,-94,68,65,56,-17,58,53,37,-64,3000,3000,3000,4000,2500,3000,500,0,4500,1500,4500,2500,1500,3000,4500,2000,5000,500,1000,1000,4000,4000,3000,2000,2000,1000,4000,5500,4000,5500,500,3500,26,108,108,248.186,56.5486,248.186,201.062,1.09195,l,10,20,30,40,1,1,1,1,
3275,0,94,123,-59,42,79,-40,98,112,18,-47,-1,103,90,-7,-34,-110,127,-16,-70,-55,-99,25,-128,53,116,53,-87,73,-100,-60,-91,-43,-40,4000,4500,5000,5000,2500,2000,3500,3000,3500,2500,0,0,2500,2000,2000,1000,3500,4000,1500,1500,1000,2500,5500,3000,500,4000,2000,1000,0,2500,2500,3000,34,66,108,103.672,75.3982,103.672,141.372,0.0606641,n,10,20,30,40,1,1,1,1,
3375,0,95,98,-68,94,57,39,-63,-102,-84,-43,23,-89,81,68,-110,79,89,-110,60,72,-14,-124,2,52,37,2,-79,67,-65,126,-118,113,-20,0,0,5000,3500,5500,5000,2000,4500,5000,500,3000,1000,3000,4500,2000,0,4500,1500,1000,4000,4000,500,3000,2000,1000,0,2000,3500,1500,2500,4000,4000,75,114,107,62.8318,245.044,62.8318,311.017,0.222435,l,10,20,30,40,1,1,1,1,
3474,0,53,-114,-55,-17,-106,-114,-39,83,-32,83,53,-23,12,-51,16,-80,114,71,-128,30,-104,48,71,-113,-17,126,57,126,-27,-2,-27,-100,-120,5500,2000,4000,5000,500,4000,1500,1000,1500,2500,2000,0,4000,3500,4500,1000,2000,0,500,2000,2000,2000,2500,4000,5000,5500,4500,1000,5000,1500,3000,4500,86,32,28,201.062,87.9645,201.062,326.725,1.25372,n,10,20,30,40,1,1,1,1,
3574,0,84,-28,-18,-77,-107,-113,-128,54,5,48,113,113,-7,51,113,-61,-63,13,-102,-111,-23,-126,-5,-72,111,22,-16,120,61,-42,87,112,101,5000,2000,5000,2500,2500,2000,3500,5000,4000,3000,3500,500,3500,4000,5000,5500,2000,5500,1500,5500,3000,4000,1500,2500,3000,5000,2500,5000,2000,4000,2500,3000,121,43,1,311.017,333.009,311.017,188.495,2.16369,l,10,20,30,40,1,1,1,1,
3575,0,84,-28,-18,-77,-107,-113,-128,54,5,48,113,113,-7,51,113,-61,-63,13,-102,-111,-23,-126,-5,-72,111,22,-16,120,61,-42,87,112,101,5000,2000,5000,2500,2500,2000,3500,5000,4000,3000,3500,500,3500,4000,5000,5500,2000,5500,1500,5500,3000,4000,1500,2500,3000,5000,2500,5000,2000,4000,2500,3000,121,43,1,311.017,333.009,311.017,188.495,2.16369,l,10,20,30,40,1,1,1,1,
3675,0,69,126,17,80,-23,-89,16,-128,6,-42,-83,60,-49,-63,73,126,70,-118,94,-122,74,71,30,13,-17,16,-8,107,127,35,-49,-6,3,1000,3000,2500,3500,500,1000,500,1500,500,4000,2000,500,5000,1000,2500,1500,500,4000,1000,4500,1500,1500,5500,4500,5000,2500,3500,4000,500,4500,5500,500,15,96,88,84.8229,194.779,84.8229,238.761,0.626862,b,10,20,30,40,1,1,1,1,
3775,0,72,-81,94,-36,-38,53,12,-20,-36,63,124,77,17,-121,98,-61,122,-122,12,-96,110,23,-30,79,21,-77,13,9,-16,-112,95,125,-21,5000,3000,4000,4500,1500,4500,2000,4000,500,500,3500,5000,500,2500,500,5000,0,1500,1500,500,500,5000,3000,3000,4000,3000,4000,4500,4000,1000,500,5500,18,117,10,47.1239,292.168,47.1239,311.017,0.606641,n,10,20,30,40,1,1,1,1,
3875,0,39,-65,60,13,-93,-121,43,-73,-114,128,41,47,98,-33,-63,-101,-2,107,-28,-37,65,-122,-109,-99,98,-7,-124,-61,122,-49,-9,-37,-46,1000,3000,2000,5500,3000,1500,500,2000,5500,4500,2500,1500,2500,5500,500,2500,4000,1000,5500,5000,4500,1000,0,3500,1000,1000,2500,5000,3500,4500,4500,500,7,8,105,355,245.044,355,65.9734,2.12324,n,10,20,30,40,1,1,1,1,
3975,0,104,107,-110,99,-59,-120,-75,127,-32,13,-71,27,-29,78,56,37,93,-2,19,73,46,-1,102,-68,92,-96,-21,112,-83,93,86,9,113,2000,4000,2500,4000,1000,0,1500,5000,1500,3000,1000,1000,3000,500,1500,2500,4500,500,2000,1500,500,1000,4000,5500,5000,0,2500,3000,3000,5500,3000,4500,10,9,61,389.557,207.345,389.557,402.124,2.20413,l,10,20,30,40,1,1,1,1,
3975,0,104,107,-110,99,-59,-120,-75,127,-32,13,-71,27,-29,78,56,37,93,-2,19,73,46,-1,102,-68,92,-96,-21,112,-83,93,86,9,113,2000,4000,2500,4000,1000,0,1500,5000,1500,3000,1000,1000,3000,500,1500,2500,4500,500,2000,1500,500,1000,4000,5500,5000,0,2500,3000,3000,5500,3000,4500,10,9,61,389.557,207.345,389.557,402.124,2.20413,l,10,20,30,40,1,1,1,1,
4075,0,75,-18,-48,-15,-96,-52,42,19,42,52,4,1,12,103,1,29,-126,88,-107,-78,-20,-86,-47,13,123,-62,-60,13,-57,-8,25,-45,35,5000,4000,4000,3000,4000,3000,0,4000,500,4000,2500,2500,500,3500,5000,3500,2500,3500,1000,2000,1500,5500,0,4500,1000,0,500,500,500,2500,3000,4000,17,48,116,289.026,97.3893,289.026,282.743,1.49638,l,10,20,30,40,1,1,1,1,
4075,0,75,-18,-48,-15,-96,-52,42,19,42,52,4,1,12,103,1,29,-126,88,-107,-78,-20,-86,-47,13,123,-62,-60,13,-57,-8,25,-45,35,5000,4000,4000,3000,4000,3000,0,4000,500,4000,2500,2500,500,3500,5000,3500,2500,3500,1000,2000,1500,5500,0,4500,1000,0,500,500,500,2500,3000,4000,17,48,116,289.026,97.3893,289.026,282.743,1.49638,l,10,20,30,40,1,1,1,1,
4174,0,47,-75,-106,65,3,-99,66,53,9,-94,121,25,89,-38,66,99,-86,-29,-52,-60,105,-75,4,-20,33,72,1,104,-11,-106,77,-80,80,2000,1500,3500,5500,2000,1500,5000,3500,5000,4500,1500,1500,4000,5500,4000,2000,3000,4500,4000,2500,1000,2000,1000,1500,3000,2000,500,500,2000,5000,0,500,45,100,103,109.956,229.336,109.956,84.8229,1.92103,n,10,20,30,40,1,1,1,1,
4275,0,87,-50,-19,26,41,32,71,103,20,-103,-88,89,-55,-47,-30,122,-103,14,26,-76,-90,80,-87,-120,-101,2,3,-52,118,66,74,118,-81,5000,3000,0,3000,2500,5000,0,2000,2500,4500,0,5000,2500,4500,1000,1000,3500,4500,1500,3500,5000,5000,3500,4000,1000,0,4500,2000,1500,3000,5500,1500,72,76,24,169.646,292.168,169.646,226.194,2.40634,n,10,20,30,40,1,1,1,1,
4375,0,40,-97,-93,-97,5,25,-89,48,-122,27,87,72,23,-4,-102,-116,83,126,124,-106,-79,-44,-112,-19,53,-84,-53,32,-84,-80,91,76,-121,2000,3500,4500,2000,3500,3000,3500,2500,0,500,0,1500,1000,1500,5500,4000,4000,0,5000,5000,5500,1000,2000,0,5500,0,2500,2000,1500,1500,2500,5500,51,97,89,279.602,351.858,279.602,147.655,1.39527,b,10,20,30,40,1,1,1,1,
4375,0,40,-97,-93,-97,5,25,-89,48,-122,27,87,72,23,-4,-102,-116,83,126,124,-106,-79,-44,-112,-19,53,-84,-53,32,-84,-80,91,76,-121,2000,3500,4500,2000,3500,3000,3500,2500,0,500,0,1500,1000,1500,5500,4000,4000,0,5000,5000,5500,1000,2000,0,5500,0,2500,2000,1500,1500,2500,5500,51,97,89,279.602,351.858,279.602,147.655,1.39527,b,10,20,30,40,1,1,1,1,
4475,0,78,66,26,-125,36,-64,103,72,120,-111,30,-127,-9,-89,71,95,5,106,-120,-50,2,-117,115,59,-118,7,-3,-97,118,-110,22,27,48,3500,2000,5000,3500,3500,1500,3500,1000,4000,4500,0,3500,3500,4500,2000,2000,2500,5000,3000,1500,4500,3500,3500,0,5000,3000,4000,4000,4000,4500,5000,3500,6,46,56,194.779,100.531,194.779,50.2654,0.505534,n,10,20,30,40,1,1,1,1,
4575,0,117,123,127,-67,-85,-72,91,-79,57,39,8,-94,49,19,-43,27,-102,-107,20,15,12,23,-119,-49,-7,122,108,-43,-65,-29,-39,107,-72,500,4500,500,4000,2000,1500,5000,2500,3500,2500,5000,4000,0,4000,3000,3500,5000,500,5500,500,2000,2500,2000,0,4000,3000,2000,5500,2000,1500,1500,2500,23,40,33,245.044,351.858,245.044,6.28318,2.38612,f,10,20,30,40,1,1,1,1,
